current_power,local_time,month_energy,month_runtime,today_energy,today_runtime
118716,2024-07-20T13:50:52,23355,28190,443,830
98588,2024-07-20T13:50:53,23355,28190,443,830
98588,2024-07-20T13:50:55,23355,28190,443,830
98588,2024-07-20T13:50:56,23355,28190,443,830
84166,2024-07-20T13:50:57,23355,28190,443,830
84166,2024-07-20T13:50:58,23355,28190,443,830
84166,2024-07-20T13:50:59,23355,28190,443,830
89843,2024-07-20T13:51:00,23355,28191,443,831
89843,2024-07-20T13:51:01,23355,28191,443,831
89843,2024-07-20T13:51:02,23355,28191,443,831
107750,2024-07-20T13:51:03,23355,28191,443,831
107750,2024-07-20T13:51:04,23355,28191,443,831
107750,2024-07-20T13:51:05,23355,28191,443,831
123789,2024-07-20T13:51:06,23355,28191,443,831
123789,2024-07-20T13:51:08,23355,28191,443,831
122794,2024-07-20T13:51:09,23355,28191,443,831
122794,2024-07-20T13:51:10,23355,28191,443,831
122794,2024-07-20T13:51:11,23355,28191,443,831
112132,2024-07-20T13:51:12,23355,28191,443,831
112132,2024-07-20T13:51:13,23355,28191,443,831
112132,2024-07-20T13:51:14,23355,28191,443,831
100672,2024-07-20T13:51:15,23355,28191,443,831
100672,2024-07-20T13:51:16,23355,28191,443,831
100672,2024-07-20T13:51:17,23355,28191,443,831
94444,2024-07-20T13:51:18,23355,28191,443,831
94444,2024-07-20T13:51:19,23355,28191,443,831
109262,2024-07-20T13:51:20,23355,28191,443,831
109262,2024-07-20T13:51:21,23355,28191,443,831
109262,2024-07-20T13:51:23,23356,28191,444,831
109718,2024-07-20T13:51:24,23356,28191,444,831
109718,2024-07-20T13:51:25,23356,28191,444,831
109718,2024-07-20T13:51:26,23356,28191,444,831
125714,2024-07-20T13:51:27,23356,28191,444,831
125714,2024-07-20T13:51:28,23356,28191,444,831
125714,2024-07-20T13:51:29,23356,28191,444,831
126312,2024-07-20T13:51:30,23356,28191,444,831
126312,2024-07-20T13:51:31,23356,28191,444,831
126312,2024-07-20T13:51:32,23356,28191,444,831
101693,2024-07-20T13:51:33,23356,28191,444,831
101693,2024-07-20T13:51:34,23356,28191,444,831
85075,2024-07-20T13:51:36,23356,28191,444,831
85075,2024-07-20T13:51:37,23356,28191,444,831
85075,2024-07-20T13:51:38,23356,28191,444,831
91502,2024-07-20T13:51:39,23356,28191,444,831
91502,2024-07-20T13:51:40,23356,28191,444,831
91502,2024-07-20T13:51:41,23356,28191,444,831
118438,2024-07-20T13:51:42,23356,28191,444,831
118438,2024-07-20T13:51:43,23356,28191,444,831
118438,2024-07-20T13:51:44,23356,28191,444,831
133224,2024-07-20T13:51:45,23356,28191,444,831
133224,2024-07-20T13:51:46,23356,28191,444,831
133224,2024-07-20T13:51:47,23356,28191,444,831
123681,2024-07-20T13:51:48,23356,28191,444,831
123681,2024-07-20T13:51:50,23356,28191,444,831
97079,2024-07-20T13:51:51,23356,28191,444,831
97079,2024-07-20T13:51:52,23356,28191,444,831
97079,2024-07-20T13:51:53,23356,28191,444,831
98081,2024-07-20T13:51:54,23356,28191,444,831
98081,2024-07-20T13:51:55,23356,28191,444,831
98081,2024-07-20T13:51:56,23357,28191,445,831
102727,2024-07-20T13:51:57,23357,28191,445,831
102727,2024-07-20T13:51:58,23357,28191,445,831
102727,2024-07-20T13:51:59,23357,28191,445,831
110530,2024-07-20T13:52:00,23357,28192,445,832
110530,2024-07-20T13:52:01,23357,28192,445,832
110530,2024-07-20T13:52:02,23357,28192,445,832
115724,2024-07-20T13:52:03,23357,28192,445,832
115724,2024-07-20T13:52:05,23357,28192,445,832
115521,2024-07-20T13:52:06,23357,28192,445,832
115521,2024-07-20T13:52:07,23357,28192,445,832
115521,2024-07-20T13:52:08,23357,28192,445,832
111529,2024-07-20T13:52:09,23357,28192,445,832
111529,2024-07-20T13:52:10,23357,28192,445,832
111529,2024-07-20T13:52:11,23357,28192,445,832
96545,2024-07-20T13:52:12,23357,28192,445,832
96545,2024-07-20T13:52:13,23357,28192,445,832
96545,2024-07-20T13:52:14,23357,28192,445,832
83966,2024-07-20T13:52:15,23357,28192,445,832
83966,2024-07-20T13:52:16,23357,28192,445,832
83966,2024-07-20T13:52:17,23357,28192,445,832
102078,2024-07-20T13:52:18,23357,28192,445,832
102078,2024-07-20T13:52:20,23357,28192,445,832
123488,2024-07-20T13:52:21,23357,28192,445,832
123488,2024-07-20T13:52:22,23357,28192,445,832
123488,2024-07-20T13:52:23,23357,28192,445,832
131589,2024-07-20T13:52:24,23357,28192,445,832
131589,2024-07-20T13:52:25,23357,28192,445,832
131589,2024-07-20T13:52:26,23357,28192,445,832
115037,2024-07-20T13:52:27,23357,28192,445,832
115037,2024-07-20T13:52:28,23358,28192,446,832
115037,2024-07-20T13:52:29,23358,28192,446,832
109177,2024-07-20T13:52:30,23358,28192,446,832
109177,2024-07-20T13:52:31,23358,28192,446,832
109177,2024-07-20T13:52:33,23358,28192,446,832
95538,2024-07-20T13:52:34,23358,28192,446,832
95538,2024-07-20T13:52:35,23358,28192,446,832
114244,2024-07-20T13:52:36,23358,28192,446,832
114244,2024-07-20T13:52:37,23358,28192,446,832
114244,2024-07-20T13:52:38,23358,28192,446,832
117699,2024-07-20T13:52:39,23358,28192,446,832
117699,2024-07-20T13:52:40,23358,28192,446,832
117699,2024-07-20T13:52:41,23358,28192,446,832
113156,2024-07-20T13:52:42,23358,28192,446,832
113156,2024-07-20T13:52:43,23358,28192,446,832
113156,2024-07-20T13:52:44,23358,28192,446,832
113040,2024-07-20T13:52:45,23358,28192,446,832
113040,2024-07-20T13:52:47,23358,28192,446,832
95359,2024-07-20T13:52:48,23358,28192,446,832
95359,2024-07-20T13:52:49,23358,28192,446,832
95359,2024-07-20T13:52:50,23358,28192,446,832
93506,2024-07-20T13:52:51,23358,28192,446,832
93506,2024-07-20T13:52:52,23358,28192,446,832
93506,2024-07-20T13:52:53,23358,28192,446,832
89177,2024-07-20T13:52:54,23358,28192,446,832
89177,2024-07-20T13:52:55,23358,28192,446,832
89177,2024-07-20T13:52:56,23358,28192,446,832
113854,2024-07-20T13:52:57,23358,28192,446,832
113854,2024-07-20T13:52:58,23358,28192,446,832
113854,2024-07-20T13:52:59,23358,28193,446,832
131970,2024-07-20T13:53:01,23358,28193,446,833
131970,2024-07-20T13:53:02,23359,28193,447,833
122700,2024-07-20T13:53:03,23359,28193,447,833
122700,2024-07-20T13:53:04,23359,28193,447,833
122700,2024-07-20T13:53:05,23359,28193,447,833
93373,2024-07-20T13:53:06,23359,28193,447,833
93373,2024-07-20T13:53:07,23359,28193,447,833
93373,2024-07-20T13:53:08,23359,28193,447,833
96651,2024-07-20T13:53:09,23359,28193,447,833
96651,2024-07-20T13:53:10,23359,28193,447,833
96651,2024-07-20T13:53:11,23359,28193,447,833
108543,2024-07-20T13:53:12,23359,28193,447,833
108543,2024-07-20T13:53:13,23359,28193,447,833
112932,2024-07-20T13:53:15,23359,28193,447,833
112932,2024-07-20T13:53:16,23359,28193,447,833
112932,2024-07-20T13:53:17,23359,28193,447,833
101928,2024-07-20T13:53:18,23359,28193,447,833
101928,2024-07-20T13:53:19,23359,28193,447,833
101928,2024-07-20T13:53:20,23359,28193,447,833
108484,2024-07-20T13:53:21,23359,28193,447,833
108484,2024-07-20T13:53:22,23359,28193,447,833
108484,2024-07-20T13:53:23,23359,28193,447,833
114809,2024-07-20T13:53:24,23359,28193,447,833
114809,2024-07-20T13:53:25,23359,28193,447,833
114809,2024-07-20T13:53:26,23359,28193,447,833
96310,2024-07-20T13:53:27,23359,28193,447,833
96310,2024-07-20T13:53:29,23359,28193,447,833
83742,2024-07-20T13:53:30,23359,28193,447,833
83742,2024-07-20T13:53:31,23359,28193,447,833
83742,2024-07-20T13:53:32,23359,28193,447,833
95354,2024-07-20T13:53:33,23359,28193,447,833
95354,2024-07-20T13:53:34,23359,28193,447,833
95354,2024-07-20T13:53:35,23359,28193,447,833
114115,2024-07-20T13:53:36,23360,28193,448,833
114115,2024-07-20T13:53:37,23360,28193,448,833
114115,2024-07-20T13:53:38,23360,28193,448,833
121119,2024-07-20T13:53:39,23360,28193,448,833
121119,2024-07-20T13:53:40,23360,28193,448,833
121119,2024-07-20T13:53:41,23360,28193,448,833
114628,2024-07-20T13:53:43,23360,28193,448,833
114628,2024-07-20T13:53:44,23360,28193,448,833
105322,2024-07-20T13:53:45,23360,28193,448,833
105322,2024-07-20T13:53:46,23360,28193,448,833
105322,2024-07-20T13:53:47,23360,28193,448,833
93885,2024-07-20T13:53:48,23360,28193,448,833
93885,2024-07-20T13:53:49,23360,28193,448,833
93885,2024-07-20T13:53:50,23360,28193,448,833
96890,2024-07-20T13:53:51,23360,28193,448,833
96890,2024-07-20T13:53:52,23360,28193,448,833
96890,2024-07-20T13:53:53,23360,28193,448,833
101057,2024-07-20T13:53:54,23360,28193,448,833
101057,2024-07-20T13:53:56,23360,28193,448,833
121519,2024-07-20T13:53:57,23360,28193,448,833
121519,2024-07-20T13:53:58,23360,28193,448,833
121519,2024-07-20T13:53:59,23360,28193,448,833
122927,2024-07-20T13:54:00,23360,28194,448,834
122927,2024-07-20T13:54:01,23360,28194,448,834
122927,2024-07-20T13:54:02,23360,28194,448,834
110866,2024-07-20T13:54:03,23360,28194,448,834
110866,2024-07-20T13:54:04,23360,28194,448,834
110866,2024-07-20T13:54:05,23360,28194,448,834
90140,2024-07-20T13:54:06,23360,28194,448,834
90140,2024-07-20T13:54:07,23360,28194,448,834
90140,2024-07-20T13:54:08,23360,28194,448,834
85731,2024-07-20T13:54:10,23361,28194,449,834
85731,2024-07-20T13:54:11,23361,28194,449,834
106896,2024-07-20T13:54:12,23361,28194,449,834
106896,2024-07-20T13:54:13,23361,28194,449,834
106896,2024-07-20T13:54:14,23361,28194,449,834
131152,2024-07-20T13:54:15,23361,28194,449,834
131152,2024-07-20T13:54:16,23361,28194,449,834
131152,2024-07-20T13:54:17,23361,28194,449,834
127416,2024-07-20T13:54:18,23361,28194,449,834
127416,2024-07-20T13:54:19,23361,28194,449,834
127416,2024-07-20T13:54:20,23361,28194,449,834
111115,2024-07-20T13:54:21,23361,28194,449,834
111115,2024-07-20T13:54:23,23361,28194,449,834
111115,2024-07-20T13:54:24,23361,28194,449,834
108561,2024-07-20T13:54:25,23361,28194,449,834
108561,2024-07-20T13:54:26,23361,28194,449,834
104326,2024-07-20T13:54:27,23361,28194,449,834
104326,2024-07-20T13:54:28,23361,28194,449,834
104326,2024-07-20T13:54:29,23361,28194,449,834
104474,2024-07-20T13:54:30,23361,28194,449,834
104474,2024-07-20T13:54:31,23361,28194,449,834
104474,2024-07-20T13:54:32,23361,28194,449,834
112492,2024-07-20T13:54:33,23361,28194,449,834
112492,2024-07-20T13:54:34,23361,28194,449,834
112492,2024-07-20T13:54:35,23361,28194,449,834
116441,2024-07-20T13:54:36,23361,28194,449,834
116441,2024-07-20T13:54:38,23361,28194,449,834
116441,2024-07-20T13:54:39,23361,28194,449,834
124239,2024-07-20T13:54:40,23361,28194,449,834
124239,2024-07-20T13:54:41,23361,28194,449,834
111153,2024-07-20T13:54:42,23362,28194,450,834
111153,2024-07-20T13:54:43,23362,28194,450,834
111153,2024-07-20T13:54:44,23362,28194,450,834
109150,2024-07-20T13:54:45,23362,28194,450,834
109150,2024-07-20T13:54:46,23362,28194,450,834
109150,2024-07-20T13:54:47,23362,28194,450,834
104679,2024-07-20T13:54:48,23362,28194,450,834
104679,2024-07-20T13:54:49,23362,28194,450,834
104679,2024-07-20T13:54:51,23362,28194,450,834
121331,2024-07-20T13:54:52,23362,28194,450,834
121331,2024-07-20T13:54:53,23362,28194,450,834
121902,2024-07-20T13:54:54,23362,28194,450,834
121902,2024-07-20T13:54:55,23362,28194,450,834
121902,2024-07-20T13:54:56,23362,28194,450,834
106824,2024-07-20T13:54:57,23362,28194,450,834
106824,2024-07-20T13:54:58,23362,28194,450,834
106824,2024-07-20T13:54:59,23362,28194,450,834
101285,2024-07-20T13:55:00,23362,28195,450,835
101285,2024-07-20T13:55:01,23362,28195,450,835
101285,2024-07-20T13:55:02,23362,28195,450,835
100895,2024-07-20T13:55:03,23362,28195,450,835
100895,2024-07-20T13:55:04,23362,28195,450,835
100895,2024-07-20T13:55:06,23362,28195,450,835
109984,2024-07-20T13:55:07,23362,28195,450,835
109984,2024-07-20T13:55:08,23362,28195,450,835
124762,2024-07-20T13:55:09,23362,28195,450,835
124762,2024-07-20T13:55:10,23362,28195,450,835
124762,2024-07-20T13:55:11,23362,28195,450,835
119016,2024-07-20T13:55:12,23362,28195,450,835
119016,2024-07-20T13:55:13,23362,28195,450,835
119016,2024-07-20T13:55:14,23363,28195,451,835
103473,2024-07-20T13:55:15,23363,28195,451,835
103473,2024-07-20T13:55:16,23363,28195,451,835
103473,2024-07-20T13:55:17,23363,28195,451,835
107809,2024-07-20T13:55:19,23363,28195,451,835
107809,2024-07-20T13:55:20,23363,28195,451,835
107809,2024-07-20T13:55:21,23363,28195,451,835
108060,2024-07-20T13:55:22,23363,28195,451,835
108060,2024-07-20T13:55:23,23363,28195,451,835
106959,2024-07-20T13:55:24,23363,28195,451,835
106959,2024-07-20T13:55:25,23363,28195,451,835
106959,2024-07-20T13:55:26,23363,28195,451,835
107956,2024-07-20T13:55:27,23363,28195,451,835
107956,2024-07-20T13:55:28,23363,28195,451,835
107956,2024-07-20T13:55:29,23363,28195,451,835
107802,2024-07-20T13:55:30,23363,28195,451,835
107802,2024-07-20T13:55:31,23363,28195,451,835
107802,2024-07-20T13:55:32,23363,28195,451,835
110219,2024-07-20T13:55:33,23363,28195,451,835
110219,2024-07-20T13:55:35,23363,28195,451,835
110219,2024-07-20T13:55:36,23363,28195,451,835
105617,2024-07-20T13:55:37,23363,28195,451,835
105617,2024-07-20T13:55:38,23363,28195,451,835
105772,2024-07-20T13:55:39,23363,28195,451,835
105772,2024-07-20T13:55:40,23363,28195,451,835
105772,2024-07-20T13:55:41,23363,28195,451,835
111314,2024-07-20T13:55:42,23363,28195,451,835
111314,2024-07-20T13:55:43,23363,28195,451,835
111314,2024-07-20T13:55:44,23363,28195,451,835
114133,2024-07-20T13:55:45,23363,28195,451,835
114133,2024-07-20T13:55:46,23363,28195,451,835
114133,2024-07-20T13:55:47,23364,28195,452,835
102090,2024-07-20T13:55:49,23364,28195,452,835
102090,2024-07-20T13:55:50,23364,28195,452,835
102090,2024-07-20T13:55:51,23364,28195,452,835
95615,2024-07-20T13:55:52,23364,28195,452,835
95615,2024-07-20T13:55:53,23364,28195,452,835
102539,2024-07-20T13:55:54,23364,28195,452,835
102539,2024-07-20T13:55:55,23364,28195,452,835
102539,2024-07-20T13:55:56,23364,28195,452,835
105685,2024-07-20T13:55:57,23364,28195,452,835
105685,2024-07-20T13:55:58,23364,28195,452,835
105685,2024-07-20T13:55:59,23364,28195,452,835
105328,2024-07-20T13:56:00,23364,28196,452,836
105328,2024-07-20T13:56:01,23364,28196,452,836
105328,2024-07-20T13:56:03,23364,28196,452,836
120366,2024-07-20T13:56:04,23364,28196,452,836
120366,2024-07-20T13:56:05,23364,28196,452,836
121333,2024-07-20T13:56:06,23364,28196,452,836
121333,2024-07-20T13:56:07,23364,28196,452,836
121333,2024-07-20T13:56:08,23364,28196,452,836
114675,2024-07-20T13:56:09,23364,28196,452,836
114675,2024-07-20T13:56:10,23364,28196,452,836
114675,2024-07-20T13:56:11,23364,28196,452,836
111551,2024-07-20T13:56:12,23364,28196,452,836
111551,2024-07-20T13:56:13,23364,28196,452,836
111551,2024-07-20T13:56:15,23364,28196,452,836
100701,2024-07-20T13:56:16,23364,28196,452,836
100701,2024-07-20T13:56:17,23364,28196,452,836
115343,2024-07-20T13:56:18,23364,28196,452,836
115343,2024-07-20T13:56:19,23364,28196,452,836
115343,2024-07-20T13:56:20,23365,28196,453,836
101609,2024-07-20T13:56:21,23365,28196,453,836
101609,2024-07-20T13:56:22,23365,28196,453,836
101609,2024-07-20T13:56:23,23365,28196,453,836
105802,2024-07-20T13:56:24,23365,28196,453,836
105802,2024-07-20T13:56:25,23365,28196,453,836
105802,2024-07-20T13:56:26,23365,28196,453,836
108422,2024-07-20T13:56:27,23365,28196,453,836
108422,2024-07-20T13:56:29,23365,28196,453,836
108422,2024-07-20T13:56:30,23365,28196,453,836
112420,2024-07-20T13:56:31,23365,28196,453,836
112420,2024-07-20T13:56:32,23365,28196,453,836
114761,2024-07-20T13:56:33,23365,28196,453,836
114761,2024-07-20T13:56:34,23365,28196,453,836
114761,2024-07-20T13:56:35,23365,28196,453,836
102532,2024-07-20T13:56:36,23365,28196,453,836
102532,2024-07-20T13:56:37,23365,28196,453,836
102532,2024-07-20T13:56:38,23365,28196,453,836
97429,2024-07-20T13:56:39,23365,28196,453,836
97429,2024-07-20T13:56:40,23365,28196,453,836
97429,2024-07-20T13:56:41,23365,28196,453,836
104645,2024-07-20T13:56:43,23365,28196,453,836
104645,2024-07-20T13:56:44,23365,28196,453,836
104645,2024-07-20T13:56:45,23365,28196,453,836
113344,2024-07-20T13:56:46,23365,28196,453,836
113344,2024-07-20T13:56:47,23365,28196,453,836
111056,2024-07-20T13:56:48,23365,28196,453,836
111056,2024-07-20T13:56:49,23365,28196,453,836
111056,2024-07-20T13:56:50,23365,28196,453,836
107631,2024-07-20T13:56:51,23365,28196,453,836
107631,2024-07-20T13:56:52,23365,28196,453,836
107631,2024-07-20T13:56:53,23365,28196,453,836
115095,2024-07-20T13:56:54,23366,28196,454,836
115095,2024-07-20T13:56:55,23366,28196,454,836
115095,2024-07-20T13:56:57,23366,28196,454,836
114529,2024-07-20T13:56:58,23366,28196,454,836
114529,2024-07-20T13:56:59,23366,28196,454,836
109688,2024-07-20T13:57:00,23366,28197,454,837
109688,2024-07-20T13:57:01,23366,28197,454,837
109688,2024-07-20T13:57:02,23366,28197,454,837
100081,2024-07-20T13:57:03,23366,28197,454,837
100081,2024-07-20T13:57:04,23366,28197,454,837
100081,2024-07-20T13:57:05,23366,28197,454,837
103244,2024-07-20T13:57:06,23366,28197,454,837
103244,2024-07-20T13:57:07,23366,28197,454,837
103244,2024-07-20T13:57:08,23366,28197,454,837
119363,2024-07-20T13:57:09,23366,28197,454,837
119363,2024-07-20T13:57:11,23366,28197,454,837
119363,2024-07-20T13:57:12,23366,28197,454,837
113899,2024-07-20T13:57:13,23366,28197,454,837
113899,2024-07-20T13:57:14,23366,28197,454,837
112374,2024-07-20T13:57:15,23366,28197,454,837
112374,2024-07-20T13:57:16,23366,28197,454,837
112374,2024-07-20T13:57:17,23366,28197,454,837
107245,2024-07-20T13:57:18,23366,28197,454,837
107245,2024-07-20T13:57:19,23366,28197,454,837
107245,2024-07-20T13:57:20,23366,28197,454,837
110190,2024-07-20T13:57:21,23366,28197,454,837
110190,2024-07-20T13:57:22,23366,28197,454,837
110190,2024-07-20T13:57:24,23366,28197,454,837
115174,2024-07-20T13:57:25,23366,28197,454,837
115174,2024-07-20T13:57:26,23366,28197,454,837
115174,2024-07-20T13:57:27,23367,28197,455,837
102421,2024-07-20T13:57:28,23367,28197,455,837
102421,2024-07-20T13:57:29,23367,28197,455,837
103503,2024-07-20T13:57:30,23367,28197,455,837
103503,2024-07-20T13:57:31,23367,28197,455,837
103503,2024-07-20T13:57:32,23367,28197,455,837
110771,2024-07-20T13:57:33,23367,28197,455,837
110771,2024-07-20T13:57:34,23367,28197,455,837
110771,2024-07-20T13:57:35,23367,28197,455,837
115356,2024-07-20T13:57:36,23367,28197,455,837
115356,2024-07-20T13:57:38,23367,28197,455,837
115356,2024-07-20T13:57:39,23367,28197,455,837
116655,2024-07-20T13:57:40,23367,28197,455,837
116655,2024-07-20T13:57:41,23367,28197,455,837
116655,2024-07-20T13:57:42,23367,28197,455,837
111847,2024-07-20T13:57:43,23367,28197,455,837
111847,2024-07-20T13:57:44,23367,28197,455,837
106818,2024-07-20T13:57:45,23367,28197,455,837
106818,2024-07-20T13:57:46,23367,28197,455,837
106818,2024-07-20T13:57:47,23367,28197,455,837
108415,2024-07-20T13:57:48,23367,28197,455,837
108415,2024-07-20T13:57:49,23367,28197,455,837
108415,2024-07-20T13:57:50,23367,28197,455,837
111721,2024-07-20T13:57:51,23367,28197,455,837
111721,2024-07-20T13:57:53,23367,28197,455,837
111721,2024-07-20T13:57:54,23367,28197,455,837
115562,2024-07-20T13:57:55,23367,28197,455,837
115562,2024-07-20T13:57:56,23367,28197,455,837
113301,2024-07-20T13:57:57,23367,28197,455,837
113301,2024-07-20T13:57:58,23367,28197,455,837
113301,2024-07-20T13:57:59,23368,28197,456,837
117512,2024-07-20T13:58:00,23368,28198,456,838
117512,2024-07-20T13:58:01,23368,28198,456,838
117512,2024-07-20T13:58:02,23368,28198,456,838
108537,2024-07-20T13:58:03,23368,28198,456,838
108537,2024-07-20T13:58:04,23368,28198,456,838
108537,2024-07-20T13:58:06,23368,28198,456,838
113684,2024-07-20T13:58:07,23368,28198,456,838
113684,2024-07-20T13:58:08,23368,28198,456,838
113684,2024-07-20T13:58:09,23368,28198,456,838
112504,2024-07-20T13:58:10,23368,28198,456,838
112504,2024-07-20T13:58:11,23368,28198,456,838
114496,2024-07-20T13:58:12,23368,28198,456,838
114496,2024-07-20T13:58:13,23368,28198,456,838
114496,2024-07-20T13:58:14,23368,28198,456,838
108269,2024-07-20T13:58:15,23368,28198,456,838
108269,2024-07-20T13:58:16,23368,28198,456,838
108269,2024-07-20T13:58:17,23368,28198,456,838
99979,2024-07-20T13:58:18,23368,28198,456,838
99979,2024-07-20T13:58:20,23368,28198,456,838
99979,2024-07-20T13:58:21,23368,28198,456,838
106442,2024-07-20T13:58:22,23368,28198,456,838
106442,2024-07-20T13:58:23,23368,28198,456,838
106442,2024-07-20T13:58:24,23368,28198,456,838
114816,2024-07-20T13:58:25,23368,28198,456,838
114816,2024-07-20T13:58:26,23368,28198,456,838
122069,2024-07-20T13:58:27,23368,28198,456,838
122069,2024-07-20T13:58:28,23368,28198,456,838
122069,2024-07-20T13:58:29,23368,28198,456,838
111112,2024-07-20T13:58:30,23368,28198,456,838
111112,2024-07-20T13:58:31,23369,28198,457,838
111112,2024-07-20T13:58:33,23369,28198,457,838
107981,2024-07-20T13:58:34,23369,28198,457,838
107981,2024-07-20T13:58:35,23369,28198,457,838
107981,2024-07-20T13:58:36,23369,28198,457,838
111393,2024-07-20T13:58:37,23369,28198,457,838
111393,2024-07-20T13:58:38,23369,28198,457,838
116671,2024-07-20T13:58:39,23369,28198,457,838
116671,2024-07-20T13:58:40,23369,28198,457,838
116671,2024-07-20T13:58:41,23369,28198,457,838
112211,2024-07-20T13:58:42,23369,28198,457,838
112211,2024-07-20T13:58:43,23369,28198,457,838
112211,2024-07-20T13:58:44,23369,28198,457,838
104076,2024-07-20T13:58:45,23369,28198,457,838
104076,2024-07-20T13:58:47,23369,28198,457,838
104076,2024-07-20T13:58:48,23369,28198,457,838
98727,2024-07-20T13:58:49,23369,28198,457,838
98727,2024-07-20T13:58:50,23369,28198,457,838
98727,2024-07-20T13:58:51,23369,28198,457,838
102402,2024-07-20T13:58:52,23369,28198,457,838
102402,2024-07-20T13:58:53,23369,28198,457,838
114685,2024-07-20T13:58:54,23369,28198,457,838
114685,2024-07-20T13:58:55,23369,28198,457,838
114685,2024-07-20T13:58:56,23369,28198,457,838
120208,2024-07-20T13:58:57,23369,28198,457,838
120208,2024-07-20T13:58:58,23369,28198,457,838
120208,2024-07-20T13:58:59,23369,28198,457,838
108328,2024-07-20T13:59:00,23369,28199,457,839
108328,2024-07-20T13:59:02,23369,28199,457,839
108328,2024-07-20T13:59:03,23369,28199,457,839
100388,2024-07-20T13:59:04,23369,28199,457,839
100388,2024-07-20T13:59:05,23370,28199,458,839
100388,2024-07-20T13:59:06,23370,28199,458,839
100453,2024-07-20T13:59:07,23370,28199,458,839
100453,2024-07-20T13:59:08,23370,28199,458,839
107426,2024-07-20T13:59:09,23370,28199,458,839
107426,2024-07-20T13:59:10,23370,28199,458,839
107426,2024-07-20T13:59:11,23370,28199,458,839
108520,2024-07-20T13:59:12,23370,28199,458,839
108520,2024-07-20T13:59:13,23370,28199,458,839
108520,2024-07-20T13:59:14,23370,28199,458,839
95158,2024-07-20T13:59:16,23370,28199,458,839
95158,2024-07-20T13:59:17,23370,28199,458,839
95158,2024-07-20T13:59:18,23370,28199,458,839
100732,2024-07-20T13:59:19,23370,28199,458,839
100732,2024-07-20T13:59:20,23370,28199,458,839
100732,2024-07-20T13:59:21,23370,28199,458,839
124181,2024-07-20T13:59:22,23370,28199,458,839
124181,2024-07-20T13:59:23,23370,28199,458,839
127255,2024-07-20T13:59:24,23370,28199,458,839
127255,2024-07-20T13:59:25,23370,28199,458,839
127255,2024-07-20T13:59:26,23370,28199,458,839
113001,2024-07-20T13:59:27,23370,28199,458,839
113001,2024-07-20T13:59:28,23370,28199,458,839
113001,2024-07-20T13:59:30,23370,28199,458,839
91504,2024-07-20T13:59:31,23370,28199,458,839
91504,2024-07-20T13:59:32,23370,28199,458,839
91504,2024-07-20T13:59:33,23370,28199,458,839
106502,2024-07-20T13:59:34,23370,28199,458,839
106502,2024-07-20T13:59:35,23370,28199,458,839
106502,2024-07-20T13:59:36,23370,28199,458,839
118582,2024-07-20T13:59:37,23370,28199,458,839
118582,2024-07-20T13:59:38,23371,28199,459,839
104410,2024-07-20T13:59:39,23371,28199,459,839
104410,2024-07-20T13:59:40,23371,28199,459,839
104410,2024-07-20T13:59:41,23371,28199,459,839
106904,2024-07-20T13:59:42,23371,28199,459,839
106904,2024-07-20T13:59:44,23371,28199,459,839
106904,2024-07-20T13:59:45,23371,28199,459,839
108691,2024-07-20T13:59:46,23371,28199,459,839
108691,2024-07-20T13:59:47,23371,28199,459,839
108691,2024-07-20T13:59:48,23371,28199,459,839
102547,2024-07-20T13:59:49,23371,28199,459,839
102547,2024-07-20T13:59:50,23371,28199,459,839
90143,2024-07-20T13:59:51,23371,28199,459,839
90143,2024-07-20T13:59:52,23371,28199,459,839
90143,2024-07-20T13:59:53,23371,28199,459,839
93339,2024-07-20T13:59:54,23371,28199,459,839
93339,2024-07-20T13:59:55,23371,28199,459,839
93339,2024-07-20T13:59:56,23371,28199,459,839
109819,2024-07-20T13:59:58,23371,28199,459,839
109819,2024-07-20T13:59:59,23371,28199,459,839
109819,2024-07-20T14:00:00,23371,28200,459,840
133612,2024-07-20T14:00:01,23371,28200,459,840
133612,2024-07-20T14:00:02,23371,28200,459,840
133612,2024-07-20T14:00:03,23371,28200,459,840
127633,2024-07-20T14:00:04,23371,28200,459,840
127633,2024-07-20T14:00:05,23371,28200,459,840
105933,2024-07-20T14:00:08,23371,28200,459,840
105933,2024-07-20T14:00:09,23371,28200,459,840
96308,2024-07-20T14:00:10,23371,28200,459,840
96308,2024-07-20T14:00:11,23371,28200,459,840
96308,2024-07-20T14:00:12,23372,28200,460,840
115812,2024-07-20T14:00:13,23372,28200,460,840
115812,2024-07-20T14:00:14,23372,28200,460,840
118462,2024-07-20T14:00:15,23372,28200,460,840
118462,2024-07-20T14:00:16,23372,28200,460,840
118462,2024-07-20T14:00:17,23372,28200,460,840
110043,2024-07-20T14:00:18,23372,28200,460,840
110043,2024-07-20T14:00:20,23372,28200,460,840
110043,2024-07-20T14:00:21,23372,28200,460,840
115254,2024-07-20T14:00:22,23372,28200,460,840
115254,2024-07-20T14:00:23,23372,28200,460,840
115254,2024-07-20T14:00:24,23372,28200,460,840
119635,2024-07-20T14:00:25,23372,28200,460,840
119635,2024-07-20T14:00:26,23372,28200,460,840
119635,2024-07-20T14:00:27,23372,28200,460,840
98629,2024-07-20T14:00:28,23372,28200,460,840
98629,2024-07-20T14:00:29,23372,28200,460,840
86827,2024-07-20T14:00:30,23372,28200,460,840
86827,2024-07-20T14:00:31,23372,28200,460,840
